match_id,competition,match_date,match_week,home_team,away_team,home_score,away_score,team,player,nationality,position,minutes,passes,pass_completions,pass_acc,progressive_passes,final_third_passes,pen_area_passes,crosses,through_balls,switch_passes,key_passes,avg_pass_length,fwd_passes_0_5m,fwd_passes_5_10m,fwd_passes_10_15m,fwd_passes_15m,shots,shots_on_target,shot_acc,goals,xg,xg_per_shot,headed_shots,first_time_shots,duels,tackles,aerials,duels_won,duel_win_pct,tackle_win_pct,pressures,interceptions,clearances,blocks,ball_recoveries,dribbled_past,fouls_committed,fouls_won,yellow_cards,carries,carry_distance,progressive_carries,final_third_carries,dribbles,dribbles_success,dribble_pct,dispossessed,miscontrols,total_actions,under_pressure,fifty_fifty,obv,shots_faced,saves,save_pct,gk_goals_conceded,sweeper_actions,gk_punches,jersey_number,nickname,passes_p90,pass_completions_p90,progressive_passes_p90,final_third_passes_p90,pen_area_passes_p90,crosses_p90,through_balls_p90,switch_passes_p90,key_passes_p90,fwd_passes_0_5m_p90,fwd_passes_5_10m_p90,fwd_passes_10_15m_p90,fwd_passes_15m_p90,shots_p90,shots_on_target_p90,goals_p90,xg_p90,headed_shots_p90,first_time_shots_p90,duels_p90,tackles_p90,aerials_p90,duels_won_p90,pressures_p90,interceptions_p90,clearances_p90,blocks_p90,ball_recoveries_p90,dribbled_past_p90,fouls_committed_p90,fouls_won_p90,yellow_cards_p90,carries_p90,carry_distance_p90,progressive_carries_p90,final_third_carries_p90,dribbles_p90,dribbles_success_p90,dispossessed_p90,miscontrols_p90,total_actions_p90,under_pressure_p90,fifty_fifty_p90,obv_p90,shots_faced_p90,saves_p90,gk_goals_conceded_p90,sweeper_actions_p90,gk_punches_p90,jersey_number_p90
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Yui Hasegawa,Japan,Left Center Midfield,83,71,65,91.5,32,35,6,0,0,0,1,15.1,0,7,13,12,2,1,50.0,0,0.149,0.074,0,2,3,3,0,2,66.7,66.7,13,1,3,2,7,0,0,0,0,66,271.0,29,32,3,2,66.7,0,1,171,50,0,0.0,0,0,0.0,0,0,0,25,,76.99,70.48,34.7,37.95,6.51,0.0,0.0,0.0,1.08,0.0,7.59,14.1,13.01,2.17,1.08,0.0,0.16,0.0,2.17,3.25,3.25,0.0,2.17,14.1,1.08,3.25,2.17,7.59,0.0,0.0,0.0,0.0,71.57,293.86,31.45,34.7,3.25,2.17,0.0,1.08,185.42,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Laia Aleixandri López,Spain,Right Center Back,83,103,101,98.1,55,35,1,1,0,1,1,16.0,0,8,22,25,1,1,100.0,1,0.154,0.154,1,0,4,3,1,2,50.0,66.7,12,0,1,1,6,0,0,1,0,97,448.1,55,28,2,1,50.0,0,0,227,46,0,0.0,0,0,0.0,0,0,0,4,Laia Aleixandri,111.69,109.52,59.64,37.95,1.08,1.08,0.0,1.08,1.08,0.0,8.67,23.86,27.11,1.08,1.08,1.08,0.17,1.08,0.0,4.34,3.25,1.08,2.17,13.01,0.0,1.08,1.08,6.51,0.0,0.0,1.08,0.0,105.18,485.89,59.64,30.36,2.17,1.08,0.0,0.0,246.14,49.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Mary Boio Fowler,Australia,Right Wing Back,90,65,52,80.0,33,47,16,9,0,3,0,16.5,1,4,8,20,1,0,0.0,0,0.039,0.039,0,0,3,2,1,2,66.7,100.0,10,0,0,3,7,0,0,1,0,65,377.7,25,49,4,4,100.0,1,1,158,65,0,0.0,0,0,0.0,0,0,0,8,,65.0,52.0,33.0,47.0,16.0,9.0,0.0,3.0,0.0,1.0,4.0,8.0,20.0,1.0,0.0,0.0,0.04,0.0,0.0,3.0,2.0,1.0,2.0,10.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,65.0,377.7,25.0,49.0,4.0,4.0,1.0,1.0,158.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Ruby Mace,England,Center Defensive Midfield,21,22,20,90.9,9,4,0,0,0,0,0,18.0,0,0,2,7,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2,0,0,0,0,20,103.8,5,4,0,0,0.0,0,1,45,14,0,0.0,0,0,0.0,0,0,0,30,,94.29,85.71,38.57,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,85.71,444.86,21.43,17.14,0.0,0.0,0.0,4.29,192.86,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.57
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Deyna Cristina Castellanos Naujenis,Venezuela (Bolivarian Republic),Right Center Midfield,8,2,1,50.0,2,1,0,0,0,0,0,11.5,0,0,2,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,4,0,0,0,1,0,0,0,0,4,13.3,3,1,1,0,0.0,0,1,12,4,1,0.0,0,0,0.0,0,0,0,10,Deyna Castellanos,22.5,11.25,22.5,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,45.0,149.62,33.75,11.25,11.25,0.0,0.0,11.25,135.0,45.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,112.5
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Ingrid Filippa Angeldal,Sweden,Right Center Midfield,69,57,44,77.2,34,45,9,4,1,0,2,16.0,2,4,13,15,1,1,100.0,0,0.03,0.03,0,0,3,2,1,2,66.7,100.0,19,0,0,3,5,0,1,1,0,56,197.6,30,40,1,1,100.0,0,3,145,70,0,0.0,0,0,0.0,0,0,0,12,,74.35,57.39,44.35,58.7,11.74,5.22,1.3,0.0,2.61,2.61,5.22,16.96,19.57,1.3,1.3,0.0,0.04,0.0,0.0,3.91,2.61,1.3,2.61,24.78,0.0,0.0,3.91,6.52,0.0,1.3,1.3,0.0,73.04,257.74,39.13,52.17,1.3,1.3,0.0,3.91,189.13,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Khiara Keating,England,Goalkeeper,90,14,14,100.0,14,0,0,0,0,0,0,24.2,0,0,2,12,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11,28.8,7,0,0,0,0.0,0,0,25,12,0,0.0,1,1,100.0,0,0,0,35,,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.8,7.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Rachel Furness,Northern Ireland,Left Center Back,90,25,12,48.0,15,2,0,0,0,0,0,16.8,1,4,2,8,1,0,0.0,0,0.02,0.02,0,1,3,2,1,1,33.3,50.0,25,2,4,1,6,3,1,2,0,19,79.3,11,1,1,0,0.0,0,1,87,38,1,0.0,0,0,0.0,0,0,0,10,,25.0,12.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,1.0,0.0,0.0,0.02,0.0,1.0,3.0,2.0,1.0,1.0,25.0,2.0,4.0,1.0,6.0,3.0,1.0,2.0,0.0,19.0,79.3,11.0,1.0,1.0,0.0,0.0,1.0,87.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Emily Syme,England,Left Defensive Midfield,7,2,2,100.0,1,0,0,0,0,0,0,15.6,0,0,1,0,0,0,0.0,0,0.0,0.0,0,0,1,0,1,0,0.0,0.0,2,0,0,1,0,1,0,0,0,1,0.3,0,0,0,0,0.0,0,0,7,1,0,0.0,0,0,0.0,0,0,0,16,,25.71,25.71,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,12.86,0.0,25.71,0.0,0.0,12.86,0.0,12.86,0.0,0.0,0.0,12.86,3.86,0.0,0.0,0.0,0.0,0.0,0.0,90.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.71
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Amalie Grønbak Thestrup,Denmark,Center Forward,78,14,8,57.1,6,3,1,0,0,0,1,10.8,2,1,2,1,0,0,0.0,0,0.0,0.0,0,0,2,2,0,1,50.0,50.0,43,0,2,1,3,0,1,0,0,15,42.3,8,4,0,0,0.0,4,0,80,39,2,0.0,0,0,0.0,0,0,0,17,Amalie Thestrup,16.15,9.23,6.92,3.46,1.15,0.0,0.0,0.0,1.15,2.31,1.15,2.31,1.15,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.31,0.0,1.15,49.62,0.0,2.31,1.15,3.46,0.0,1.15,0.0,0.0,17.31,48.81,9.23,4.62,0.0,0.0,4.62,0.0,92.31,45.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,19.62
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Amy Rodgers,England,Right Defensive Midfield,90,18,11,61.1,15,1,0,0,0,0,0,15.5,0,5,4,6,0,0,0.0,0,0.0,0.0,0,0,4,4,0,4,100.0,100.0,50,1,1,3,2,2,2,0,0,14,79.0,9,2,1,0,0.0,3,0,94,30,0,0.0,0,0,0.0,0,0,0,8,,18.0,11.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,50.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,14.0,79.0,9.0,2.0,1.0,0.0,3.0,0.0,94.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Megan Connolly,Ireland,Right Center Back,90,23,18,78.3,16,3,2,0,0,0,0,18.7,0,1,7,8,0,0,0.0,0,0.0,0.0,0,0,1,1,0,0,0.0,0.0,21,2,2,1,2,0,1,0,0,17,59.0,8,0,1,1,100.0,1,0,70,19,0,0.0,0,0,0.0,0,0,0,6,,23.0,18.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,17.0,59.0,8.0,0.0,1.0,1.0,1.0,0.0,70.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Jamie-Lee Napier,Scotland,Left Wing Back,90,15,5,33.3,14,1,1,1,0,1,0,16.8,3,2,2,7,0,0,0.0,0,0.0,0.0,0,0,2,2,0,0,0.0,0.0,34,2,1,3,4,3,1,0,1,11,45.0,6,1,0,0,0.0,3,1,72,21,0,0.0,0,0,0.0,0,0,0,11,,15.0,5.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,34.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,11.0,45.0,6.0,1.0,0.0,0.0,3.0,1.0,72.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Kaylan Marckese,United States of America,Goalkeeper,90,24,20,83.3,18,0,0,0,0,0,0,28.2,0,0,5,13,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,1,0,6,19.7,2,0,0,0,0.0,0,0,32,5,0,0.0,13,7,53.8,5,1,6,21,,24.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,19.7,2.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,13.0,7.0,5.0,1.0,6.0,21.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Ella Powell,Wales,Right Wing Back,28,6,2,33.3,4,2,1,1,0,0,0,17.7,1,0,2,1,0,0,0.0,0,0.0,0.0,0,0,1,1,0,0,0.0,0.0,10,1,1,1,3,2,0,0,0,4,23.4,3,2,0,0,0.0,0,0,27,7,0,0.0,0,0,0.0,0,0,0,2,,19.29,6.43,12.86,6.43,3.21,3.21,0.0,0.0,0.0,3.21,0.0,6.43,3.21,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.21,0.0,0.0,32.14,3.21,3.21,3.21,9.64,6.43,0.0,0.0,0.0,12.86,75.21,9.64,6.43,0.0,0.0,0.0,0.0,86.79,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Naomi Layzell,England,Center Back,90,28,20,71.4,26,4,0,0,0,0,0,23.3,2,1,3,20,0,0,0.0,0,0.0,0.0,0,0,2,1,1,1,50.0,100.0,30,3,7,5,3,2,1,0,0,14,56.1,10,0,0,0,0.0,0,1,92,22,0,0.0,0,0,0.0,0,0,0,4,,28.0,20.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,30.0,3.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,14.0,56.1,10.0,0.0,0.0,0.0,0.0,1.0,92.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Carrie Jones,Wales,Right Center Forward,45,6,5,83.3,2,1,0,0,0,0,0,20.1,0,1,0,1,0,0,0.0,0,0.0,0.0,0,0,3,1,2,1,33.3,100.0,23,0,0,0,2,0,1,0,0,4,59.5,3,1,0,0,0.0,2,0,38,13,0,0.0,0,0,0.0,0,0,0,23,,12.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,46.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,119.0,6.0,2.0,0.0,0.0,4.0,0.0,76.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Ffion Morgan,Wales,Right Wing,45,5,3,60.0,3,2,0,0,0,0,0,22.4,0,0,0,3,1,1,100.0,0,0.067,0.067,0,1,1,0,1,0,0.0,0.0,13,2,0,1,0,1,0,0,0,4,40.2,2,2,0,0,0.0,0,2,27,4,0,0.0,0,0,0.0,0,0,0,24,,10.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.13,0.0,2.0,2.0,0.0,2.0,0.0,26.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,80.4,4.0,4.0,0.0,0.0,0.0,4.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Brooke Aspin,England,Center Back,83,20,13,65.0,16,1,0,0,0,0,0,26.2,1,2,2,11,0,0,0.0,0,0.0,0.0,0,0,3,1,2,1,33.3,100.0,11,1,8,1,1,0,1,1,0,9,48.9,5,0,0,0,0.0,0,0,54,18,0,0.0,0,0,0.0,0,0,0,5,,21.69,14.1,17.35,1.08,0.0,0.0,0.0,0.0,0.0,1.08,2.17,2.17,11.93,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.08,2.17,1.08,11.93,1.08,8.67,1.08,1.08,0.0,1.08,1.08,0.0,9.76,53.02,5.42,0.0,0.0,0.0,0.0,0.0,58.55,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Chloe Mustaki,Ireland,Left Wing Back,45,13,6,46.2,7,1,1,0,0,0,0,16.5,1,1,2,3,0,0,0.0,0,0.0,0.0,0,0,1,1,0,1,100.0,100.0,17,0,1,2,0,2,0,1,0,8,22.6,2,1,0,0,0.0,0,2,42,12,0,0.0,0,0,0.0,0,0,0,12,,26.0,12.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,34.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,16.0,45.2,4.0,2.0,0.0,0.0,0.0,4.0,84.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Tianna Teisar,Wales,Center Forward,12,1,1,100.0,1,0,0,0,0,0,0,17.9,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,8,0,0,0,1,0,0,0,0,2,19.1,1,1,0,0,0.0,0,1,12,4,0,0.0,0,0,0.0,0,0,0,28,,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,15.0,143.25,7.5,7.5,0.0,0.0,0.0,7.5,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Cecilie Maag Struck,Denmark,Center Back,61,10,8,80.0,7,0,0,0,0,0,0,20.6,0,0,2,5,0,0,0.0,0,0.0,0.0,0,0,2,0,2,0,0.0,0.0,7,1,7,1,0,2,0,0,0,6,20.6,3,0,0,0,0.0,0,0,34,10,0,0.0,0,0,0.0,0,0,0,3,,14.75,11.8,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,7.38,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,2.95,0.0,10.33,1.48,10.33,1.48,0.0,2.95,0.0,0.0,0.0,8.85,30.39,4.43,0.0,0.0,0.0,0.0,0.0,50.16,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Bristol City WFC,Mari Ward,England,Left Wing,45,8,4,50.0,6,1,0,0,0,0,0,20.7,1,0,0,5,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,16,1,1,2,3,0,0,0,0,10,64.4,6,2,1,1,100.0,1,1,42,14,0,0.0,0,0,0.0,0,0,0,29,,16.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,20.0,128.8,12.0,4.0,2.0,2.0,2.0,2.0,84.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
3912593,WSL,2023-10-01,1,West Ham United LFC,Manchester City WFC,0,2,Manchester City WFC,Alanna Stephanie Kennedy,Australia,Center Back,90,76,68,89.5,57,6,0,0,0,3,0,22.8,0,6,8,43,1,0,0.0,0,0.144,0.144,1,0,1,1,0,1,100.0,100.0,7,1,10,3,0,0,0,0,0,69,409.2,47,0,1,1,100.0,0,0,169,20,0,0.0,0,0,0.0,0,0,0,33,Alanna Kennedy,76.0,68.0,57.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,43.0,1.0,0.0,0.0,0.14,1.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,409.2,47.0,0.0,1.0,1.0,0.0,0.0,169.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
3912593,WSL,2023-10-01,1,West Ham United LFC,Manchester City WFC,0,2,Manchester City WFC,Leila Ouahabi El Ouahabi,Spain,Center Attacking Midfield,88,99,92,92.9,46,31,4,0,0,1,0,17.2,2,4,18,22,1,1,100.0,0,0.027,0.027,0,1,3,3,0,2,66.7,66.7,9,2,1,1,6,1,2,0,0,71,339.3,37,20,1,1,100.0,0,0,194,18,0,0.0,0,0,0.0,0,0,0,15,Leila Ouahabi,101.25,94.09,47.05,31.7,4.09,0.0,0.0,1.02,0.0,2.05,4.09,18.41,22.5,1.02,1.02,0.0,0.03,0.0,1.02,3.07,3.07,0.0,2.05,9.2,2.05,1.02,1.02,6.14,1.02,2.05,0.0,0.0,72.61,347.01,37.84,20.45,1.02,1.02,0.0,0.0,198.41,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34
3912593,WSL,2023-10-01,1,West Ham United LFC,Manchester City WFC,0,2,Manchester City WFC,Alex Greenwood,England,Left Center Back,90,116,102,87.9,87,22,3,1,0,2,1,21.6,1,15,22,49,0,0,0.0,0,0.0,0.0,0,0,3,1,2,0,0.0,0.0,8,3,0,0,12,0,0,1,0,96,431.5,57,7,0,0,0.0,1,0,238,30,0,0.0,0,0,0.0,0,0,0,5,,116.0,102.0,87.0,22.0,3.0,1.0,0.0,2.0,1.0,1.0,15.0,22.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,8.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,96.0,431.5,57.0,7.0,0.0,0.0,1.0,0.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3912593,WSL,2023-10-01,1,West Ham United LFC,Manchester City WFC,0,2,Manchester City WFC,Jill Roord,Netherlands,Right Defensive Midfield,87,60,54,90.0,20,25,3,0,0,0,1,15.3,1,1,7,11,4,1,25.0,1,0.534,0.134,0,0,2,1,1,1,50.0,100.0,17,0,1,3,6,1,0,0,0,54,360.1,25,24,5,3,60.0,1,0,152,56,0,0.0,0,0,0.0,0,0,0,20,,62.07,55.86,20.69,25.86,3.1,0.0,0.0,0.0,1.03,1.03,1.03,7.24,11.38,4.14,1.03,1.03,0.55,0.0,0.0,2.07,1.03,1.03,1.03,17.59,0.0,1.03,3.1,6.21,1.03,0.0,0.0,0.0,55.86,372.52,25.86,24.83,5.17,3.1,1.03,0.0,157.24,57.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69
3912593,WSL,2023-10-01,1,West Ham United LFC,Manchester City WFC,0,2,Manchester City WFC,Lauren Hemp,England,Center Forward,90,24,20,83.3,7,12,2,0,0,0,0,15.2,0,1,4,2,5,2,40.0,1,0.571,0.114,2,0,4,1,3,0,0.0,0.0,15,0,0,1,3,0,1,1,0,32,321.3,19,17,2,2,100.0,6,2,86,60,2,0.0,0,0,0.0,0,0,0,11,,24.0,20.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,2.0,1.0,0.57,2.0,0.0,4.0,1.0,3.0,0.0,15.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,32.0,321.3,19.0,17.0,2.0,2.0,6.0,2.0,86.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3912593,WSL,2023-10-01,1,West Ham United LFC,Manchester City WFC,0,2,Manchester City WFC,Chloe Kelly,England,Right Midfield,74,43,30,69.8,13,28,13,9,0,5,3,20.8,0,1,3,9,1,1,100.0,0,0.783,0.783,0,0,0,0,0,0,0.0,0.0,15,0,0,3,2,0,0,1,0,40,256.3,15,25,0,0,0.0,1,3,104,39,1,0.0,0,0,0.0,0,0,0,9,,52.3,36.49,15.81,34.05,15.81,10.95,0.0,6.08,3.65,0.0,1.22,3.65,10.95,1.22,1.22,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,18.24,0.0,0.0,3.65,2.43,0.0,0.0,1.22,0.0,48.65,311.72,18.24,30.41,0.0,0.0,1.22,3.65,126.49,47.43,1.22,0.0,0.0,0.0,0.0,0.0,0.0,10.95
3912593,WSL,2023-10-01,1,West Ham United LFC,Manchester City WFC,0,2,Manchester City WFC,Yui Hasegawa,Japan,Center Defensive Midfield,90,100,95,95.0,61,21,2,0,0,0,1,14.8,2,17,23,19,0,0,0.0,0,0.0,0.0,0,0,4,4,0,3,75.0,75.0,24,3,0,5,11,1,0,0,0,82,441.9,44,16,4,3,75.0,0,1,233,50,0,0.0,0,0,0.0,0,0,0,25,,100.0,95.0,61.0,21.0,2.0,0.0,0.0,0.0,1.0,2.0,17.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,24.0,3.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,82.0,441.9,44.0,16.0,4.0,3.0,0.0,1.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
3912593,WSL,2023-10-01,1,West Ham United LFC,Manchester City WFC,0,2,Manchester City WFC,Laia Aleixandri López,Spain,Right Center Back,90,96,85,88.5,63,34,5,1,0,1,1,19.3,1,6,18,38,2,1,50.0,0,0.145,0.072,0,1,3,3,0,1,33.3,33.3,16,1,0,1,9,1,1,2,0,76,406.0,46,17,1,1,100.0,1,2,205,41,0,0.0,0,0,0.0,0,0,0,4,Laia Aleixandri,96.0,85.0,63.0,34.0,5.0,1.0,0.0,1.0,1.0,1.0,6.0,18.0,38.0,2.0,1.0,0.0,0.14,0.0,1.0,3.0,3.0,0.0,1.0,16.0,1.0,0.0,1.0,9.0,1.0,1.0,2.0,0.0,76.0,406.0,46.0,17.0,1.0,1.0,1.0,2.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
